ID,Location,Family_raw,family,sub_family
Q8T113,Extracellular,UPF0408 family,UPF0408 family,
P19999,Extracellular,,,
B3A0N5,Extracellular,5'-nucleotidase family,5'-nucleotidase family,
P59368,Extracellular,neurotoxin 03 (Tx2) family. 05 subfamily,neurotoxin 03 (Tx2) family, 05 subfamily
D4ALV6,Extracellular,cerato-platanin family,cerato-platanin family,
P67863,Extracellular,PDGF/VEGF growth factor family. Snake venom VEGF subfamily,PDGF/VEGF growth factor family, Snake venom VEGF subfamily
P67862,Extracellular,PDGF/VEGF growth factor family. Snake venom VEGF subfamily,PDGF/VEGF growth factor family, Snake venom VEGF subfamily
P67861,Extracellular,PDGF/VEGF growth factor family. Snake venom VEGF subfamily,PDGF/VEGF growth factor family, Snake venom VEGF subfamily
Q8J0I9,Extracellular,glycosyl hydrolase 30 family,glycosyl hydrolase 30 family,
Q8MJF1,Extracellular,small leucine-rich proteoglycan (SLRP) family. SLRP class III subfamily,small leucine-rich proteoglycan (SLRP) family, SLRP class III subfamily
Q84WS0,Extracellular,peptidase S8 family,peptidase S8 family,
Q8C6K9,Extracellular,type VI collagen family,type VI collagen family,
Q9HE18,Extracellular,carbohydrate esterase 1 (CE1) family. Feruloyl esterase type B subfamily,carbohydrate esterase 1 (CE1) family, Feruloyl esterase type B subfamily
P86871,Extracellular,,,
P86872,Extracellular,,,
Q8NIJ4,Extracellular,peptidase M36 family,peptidase M36 family,
O15537,Extracellular,,,
Q9VMR8,Extracellular,Turandot family,Turandot family,
Q3L245,Extracellular,GMC oxidoreductase family,GMC oxidoreductase family,
Q9QXT5,Extracellular,,,
Q54PR9,Extracellular,histidine acid phosphatase family,histidine acid phosphatase family,
Q7SZN0,Extracellular,multicopper oxidase family,multicopper oxidase family,
Q98SV1,Extracellular,selenoprotein P family,selenoprotein P family,
Q6UY14,Extracellular,,,
P84011,Extracellular,neurotoxin 09 (Tx3-6) family,neurotoxin 09 (Tx3-6) family,
P13582,Extracellular,peptidase S1 family. CLIP subfamily,peptidase S1 family, CLIP subfamily
P84014,Extracellular,neurotoxin 09 (Tx3-6) family,neurotoxin 09 (Tx3-6) family,
O74288,Extracellular,glycosyl hydrolase 54 family,glycosyl hydrolase 54 family,
P83893,Extracellular,u-CNTX family,u-CNTX family,
Q6T5L0,Extracellular,peptidase S1 family. Snake venom subfamily,peptidase S1 family, Snake venom subfamily
P84631,Extracellular,long (4 C-C) scorpion toxin superfamily. Sodium channel inhibitor family,long (4 C-C) scorpion toxin superfamily, Sodium channel inhibitor family
P83942,Extracellular,PDGF/VEGF growth factor family. Snake venom VEGF subfamily,PDGF/VEGF growth factor family, Snake venom VEGF subfamily
X2JCV5,Extracellular,flavin monoamine oxidase family. FIG1 subfamily,flavin monoamine oxidase family, FIG1 subfamily
D4ANB6,Extracellular,peptidase S10 family,peptidase S10 family,
P25680,Extracellular,snake three-finger toxin family. Ancestral subfamily. Orphan group II sub-subfamily,snake three-finger toxin family, Ancestral subfamily. Orphan group II sub-subfamily
P25683,Extracellular,snake three-finger toxin family. Short-chain subfamily. L-type calcium blocker sub-subfamily,snake three-finger toxin family, Short-chain subfamily. L-type calcium blocker sub-subfamily
Q8NJP6,Extracellular,carbohydrate esterase 1 (CE1) family. AxeA subfamily,carbohydrate esterase 1 (CE1) family, AxeA subfamily
Q00604,Extracellular,,,
Q4VP10,Extracellular,DEFL family,DEFL family,
P09486,Extracellular,SPARC family,SPARC family,
Q9BPJ7,Extracellular,conotoxin M superfamily,conotoxin M superfamily,
P10456,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P10457,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P10458,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
D4ARB1,Extracellular,peptidase S9C family,peptidase S9C family,
P47001,Extracellular,PIR protein family,PIR protein family,
Q01176,Extracellular,glycosyl hydrolase 10 (cellulase F) family,glycosyl hydrolase 10 (cellulase F) family,
P84276,Extracellular,frog skin active peptide (FSAP) family. Brevinin subfamily,frog skin active peptide (FSAP) family, Brevinin subfamily
Q1HA14,Extracellular,NmU family,NmU family,
M1JBC0,Extracellular,long (4 C-C) scorpion toxin superfamily. Sodium channel inhibitor family. Alpha subfamily,long (4 C-C) scorpion toxin superfamily, Sodium channel inhibitor family. Alpha subfamily
O76199,Extracellular,neurotoxin 03 (Tx2) family. 06 subfamily,neurotoxin 03 (Tx2) family, 06 subfamily
Q6PXP0,Extracellular,phospholipase A2 family. Group III subfamily,phospholipase A2 family, Group III subfamily
P0C7I2,Extracellular,,,
K9MCH1,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P01033,Extracellular,protease inhibitor I35 (TIMP) family,protease inhibitor I35 (TIMP) family,
P01034,Extracellular,cystatin family,cystatin family,
P01037,Extracellular,cystatin family,cystatin family,
Q61114,Extracellular,BPI/LBP/Plunc superfamily. Plunc family,BPI/LBP/Plunc superfamily, Plunc family
F5CPD5,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
F5CPD6,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
F5CPD7,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
F5CPD8,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P49141,Extracellular,transthyretin family,transthyretin family,
P49142,Extracellular,transthyretin family,transthyretin family,
Q5AAU5,Extracellular,glycosyl hydrolase 65 family,glycosyl hydrolase 65 family,
Q9HEZ1,Extracellular,glycosyl hydrolase 10 (cellulase F) family,glycosyl hydrolase 10 (cellulase F) family,
Q9EQ21,Extracellular,hepcidin family,hepcidin family,
P01409,Extracellular,snake three-finger toxin family. Short-chain subfamily. Aminergic toxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Aminergic toxin sub-subfamily
P35624,Extracellular,protease inhibitor I35 (TIMP) family,protease inhibitor I35 (TIMP) family,
P0CAY6,Extracellular,DEFL family,DEFL family,
Q9VBL6,Extracellular,,,
Q9VBL7,Extracellular,,,
Q6KF10,Extracellular,TGF-beta family,TGF-beta family,
W0HJ53,Extracellular,glycosyl hydrolase 11 (cellulase G) family,glycosyl hydrolase 11 (cellulase G) family,
Q2VF17,Extracellular,,,
Q9BSG0,Extracellular,,,
P98064,Extracellular,peptidase S1 family,peptidase S1 family,
Q9NPH9,Extracellular,IL-10 family,IL-10 family,
I1S2K3,Extracellular,glycosyl hydrolase 11 (cellulase G) family,glycosyl hydrolase 11 (cellulase G) family,
B9A8D7,Extracellular,,,
P53616,Extracellular,SUN family,SUN family,
Q8JFX7,Extracellular,snake three-finger toxin family. Ancestral subfamily. Orphan group XVII sub-subfamily,snake three-finger toxin family, Ancestral subfamily. Orphan group XVII sub-subfamily
Q6PRW6,Extracellular,glycosyl hydrolase 10 (cellulase F) family,glycosyl hydrolase 10 (cellulase F) family,
G5EGH7,Extracellular,,,
Q9PW19,Extracellular,snake three-finger toxin family. Ancestral subfamily. Orphan group XVII sub-subfamily,snake three-finger toxin family, Ancestral subfamily. Orphan group XVII sub-subfamily
D4ARV2,Extracellular,AIM6 family,AIM6 family,
Q1ELV0,Extracellular,cationic peptide 03 (latarcin) family. 07 subfamily,cationic peptide 03 (latarcin) family, 07 subfamily
O57382,Extracellular,,,
O94813,Extracellular,,,
Q12562,Extracellular,glycosyl hydrolase 11 (cellulase G) family,glycosyl hydrolase 11 (cellulase G) family,
F1NSM7,Extracellular,osteoregulin family,osteoregulin family,
F8J2F2,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
Q13219,Extracellular,peptidase M43B family,peptidase M43B family,
Q76LU6,Extracellular,IL-15/IL-21 family,IL-15/IL-21 family,
Q76LU5,Extracellular,IL-15/IL-21 family,IL-15/IL-21 family,
P25682,Extracellular,snake three-finger toxin family. Ancestral subfamily. Orphan group XIX sub-subfamily,snake three-finger toxin family, Ancestral subfamily. Orphan group XIX sub-subfamily
P14612,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
P14613,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P25687,Extracellular,AVIT (prokineticin) family,AVIT (prokineticin) family,
Q1L6U9,Extracellular,beta-microseminoprotein family,beta-microseminoprotein family,
O02350,Extracellular,peptidase M14 family,peptidase M14 family,
P59938,Extracellular,short scorpion toxin superfamily. Potassium channel inhibitor family. Gamma-KTx 2 subfamily,short scorpion toxin superfamily, Potassium channel inhibitor family. Gamma-KTx 2 subfamily
P59939,Extracellular,ergtoxin family. Gamma-KTx 3 subfamily,ergtoxin family, Gamma-KTx 3 subfamily
B5A7N4,Extracellular,glycosyl hydrolase 11 (cellulase G) family,glycosyl hydrolase 11 (cellulase G) family,
Q8K3I6,Extracellular,IL-6 superfamily,IL-6 superfamily,
O09118,Extracellular,,,
Q7Z1K3,Extracellular,,,
M5A8F1,Extracellular,,,
Q99PS8,Extracellular,,,
Q9UAH3,Extracellular,N16 matrix protein family,N16 matrix protein family,
C0HJQ8,Extracellular,short scorpion toxin superfamily. Potassium channel inhibitor family. Alpha-KTx 01 subfamily,short scorpion toxin superfamily, Potassium channel inhibitor family. Alpha-KTx 01 subfamily
P0C929,Extracellular,snaclec family,snaclec family,
A4QUT2,Extracellular,peroxidase family. Peroxidase/catalase subfamily,peroxidase family, Peroxidase/catalase subfamily
C0HJQ4,Extracellular,short scorpion toxin superfamily. Potassium channel inhibitor family. Alpha-KTx 03 subfamily,short scorpion toxin superfamily, Potassium channel inhibitor family. Alpha-KTx 03 subfamily
Q91401,Extracellular,venom metalloproteinase (M12B) family. P-I subfamily,venom metalloproteinase (M12B) family, P-I subfamily
Q7TMF5,Extracellular,serpin family,serpin family,
P86110,Extracellular,short scorpion toxin superfamily. Potassium channel inhibitor kappa-KTx family. Kappa-KTx 2 subfamily,short scorpion toxin superfamily, Potassium channel inhibitor kappa-KTx family. Kappa-KTx 2 subfamily
P83904,Extracellular,neurotoxin 03 (Tx2) family. 06 subfamily,neurotoxin 03 (Tx2) family, 06 subfamily
O74168,Extracellular,glycosyl hydrolase 2 family. Beta-mannosidase A subfamily,glycosyl hydrolase 2 family, Beta-mannosidase A subfamily
C0HJC1,Extracellular,phospholipase A2 family. Group II subfamily. D49 sub-subfamily,phospholipase A2 family, Group II subfamily. D49 sub-subfamily
Q9I8M9,Extracellular,twisted gastrulation protein family,twisted gastrulation protein family,
Q27J47,Extracellular,peptidase S1 family. Snake venom subfamily,peptidase S1 family, Snake venom subfamily
P81908,Extracellular,type-B carboxylesterase/lipase family,type-B carboxylesterase/lipase family,
Q27J49,Extracellular,bradykinin inhibitor peptide family,bradykinin inhibitor peptide family,
Q27J49,Extracellular,bradykinin-potentiating peptide family,bradykinin-potentiating peptide family,
Q27J49,Extracellular,natriuretic peptide family,natriuretic peptide family,
B5U6Y8,Extracellular,flavin monoamine oxidase family. FIG1 subfamily,flavin monoamine oxidase family, FIG1 subfamily
P84028,Extracellular,neurotoxin 03 (Tx2) family. 06 subfamily,neurotoxin 03 (Tx2) family, 06 subfamily
B5U6Y4,Extracellular,phospholipase A2 family. Group II subfamily. S49 sub-subfamily,phospholipase A2 family, Group II subfamily. S49 sub-subfamily
Q5Y4V8,Extracellular,neurotoxin 07 (Beta/delta-agtx) family. 01 (aga-2) subfamily,neurotoxin 07 (Beta/delta-agtx) family, 01 (aga-2) subfamily
Q54PA4,Extracellular,expansin family. Expansin A subfamily,expansin family, Expansin A subfamily
Q5Y4V6,Extracellular,neurotoxin 07 (Beta/delta-agtx) family. 03 (aga-4) subfamily. Aga sub-subfamily,neurotoxin 07 (Beta/delta-agtx) family, 03 (aga-4) subfamily. Aga sub-subfamily
Q5Y4V2,Extracellular,neurotoxin 07 (Beta/delta-agtx) family. 03 (aga-4) subfamily. Aga sub-subfamily,neurotoxin 07 (Beta/delta-agtx) family, 03 (aga-4) subfamily. Aga sub-subfamily
Q9Y0X6,Extracellular,,,
B6V874,Extracellular,peptidase M36 family,peptidase M36 family,
D4AUH6,Extracellular,glycosyl hydrolase 20 family,glycosyl hydrolase 20 family,
P84281,Extracellular,frog skin active peptide (FSAP) family. Brevinin subfamily,frog skin active peptide (FSAP) family, Brevinin subfamily
Q9HFH0,Extracellular,glycosyl hydrolase 11 (cellulase G) family,glycosyl hydrolase 11 (cellulase G) family,
Q9XZ63,Extracellular,ARMET family,ARMET family,
D4AQA7,Extracellular,peptidase S10 family,peptidase S10 family,
Q9P403,Extracellular,,,
Q4VP09,Extracellular,DEFL family,DEFL family,
Q4VP08,Extracellular,DEFL family,DEFL family,
P84516,Extracellular,peroxidase family. Classical plant (class III) peroxidase subfamily,peroxidase family, Classical plant (class III) peroxidase subfamily
Q8T0W2,Extracellular,protease inhibitor I19 family,protease inhibitor I19 family,
P07457,Extracellular,type-III AFP family,type-III AFP family,
Q93243,Extracellular,,,
P01592,Extracellular,,,
P09230,Extracellular,peptidase S8 family,peptidase S8 family,
P01023,Extracellular,protease inhibitor I39 (alpha-2-macroglobulin) family,protease inhibitor I39 (alpha-2-macroglobulin) family,
Q8BGU2,Extracellular,,,
Q90Y12,Extracellular,bradykinin-potentiating peptide family,bradykinin-potentiating peptide family,
Q90Y12,Extracellular,natriuretic peptide family,natriuretic peptide family,
P83084,Extracellular,bombinin family,bombinin family,
P83083,Extracellular,bombinin family,bombinin family,
P83081,Extracellular,bombinin family,bombinin family,
P83080,Extracellular,bombinin family,bombinin family,
Q670P5,Extracellular,Wnt family,Wnt family,
D4AZ78,Extracellular,type-B carboxylesterase/lipase family,type-B carboxylesterase/lipase family,
F5CPE4,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
F5CPE3,Extracellular,snake three-finger toxin family. Short-chain subfamily,snake three-finger toxin family, Short-chain subfamily
F5CPE0,Extracellular,snake three-finger toxin family. Short-chain subfamily,snake three-finger toxin family, Short-chain subfamily
Q6P253,Extracellular,dermokine family,dermokine family,
Q00387,Extracellular,serpin family,serpin family,
P68419,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
O18330,Extracellular,major royal jelly protein family,major royal jelly protein family,
P68413,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P68416,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
Q8TB73,Extracellular,,,
P86471,Extracellular,invertebrate defensin family. Type 1 subfamily,invertebrate defensin family, Type 1 subfamily
W1I921,Extracellular,,,
O73682,Extracellular,PDGF/VEGF growth factor family,PDGF/VEGF growth factor family,
Q1ELU8,Extracellular,cationic peptide 03 (latarcin) family. 06 subfamily,cationic peptide 03 (latarcin) family, 06 subfamily
O02036,Extracellular,,,
Q1ELU4,Extracellular,cationic peptide 03 (latarcin) family. 04 subfamily,cationic peptide 03 (latarcin) family, 04 subfamily
Q1ELU5,Extracellular,cationic peptide 03 (latarcin) family. 04 subfamily,cationic peptide 03 (latarcin) family, 04 subfamily
Q1ELU7,Extracellular,cationic peptide 03 (latarcin) family. 06 subfamily,cationic peptide 03 (latarcin) family, 06 subfamily
P19425,Extracellular,vitelline membrane protein family,vitelline membrane protein family,
Q06ZW0,Extracellular,snake three-finger toxin family. Ancestral subfamily. Boigatoxin sub-subfamily,snake three-finger toxin family, Ancestral subfamily. Boigatoxin sub-subfamily
F8J2G3,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
F8J2G5,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
C9K4X8,Extracellular,insulin family,insulin family,
A7WNV6,Extracellular,frog skin active peptide (FSAP) family. Ranatuerin subfamily,frog skin active peptide (FSAP) family, Ranatuerin subfamily
A7WNV5,Extracellular,frog skin active peptide (FSAP) family. Esculentin subfamily,frog skin active peptide (FSAP) family, Esculentin subfamily
Q5J6J3,Extracellular,peptidase S9B family,peptidase S9B family,
P85258,Extracellular,cationic peptide 06 (cytoinsectotoxin) family,cationic peptide 06 (cytoinsectotoxin) family,
P82935,Extracellular,snake three-finger toxin family. Ancestral subfamily. Orphan group II sub-subfamily,snake three-finger toxin family, Ancestral subfamily. Orphan group II sub-subfamily
D4AV98,Extracellular,,,
P85253,Extracellular,cationic peptide 06 (cytoinsectotoxin) family,cationic peptide 06 (cytoinsectotoxin) family,
P85254,Extracellular,cationic peptide 06 (cytoinsectotoxin) family,cationic peptide 06 (cytoinsectotoxin) family,
P85255,Extracellular,cationic peptide 06 (cytoinsectotoxin) family,cationic peptide 06 (cytoinsectotoxin) family,
P85256,Extracellular,cationic peptide 06 (cytoinsectotoxin) family,cationic peptide 06 (cytoinsectotoxin) family,
P86406,Extracellular,long (4 C-C) scorpion toxin superfamily. Sodium channel inhibitor family,long (4 C-C) scorpion toxin superfamily, Sodium channel inhibitor family
P23776,Extracellular,glycosyl hydrolase 5 (cellulase A) family,glycosyl hydrolase 5 (cellulase A) family,
P0DL38,Extracellular,neurotoxin 02 (plectoxin) family. 01 (Tx3) subfamily,neurotoxin 02 (plectoxin) family, 01 (Tx3) subfamily
P07214,Extracellular,SPARC family,SPARC family,
Q59X49,Extracellular,DDR48 family,DDR48 family,
P40689,Extracellular,,,
P61409,Extracellular,neurotoxin 30 (phrixotoxin) family,neurotoxin 30 (phrixotoxin) family,
Q8I817,Extracellular,,,
Q9I930,Extracellular,fucolectin family,fucolectin family,
P86859,Extracellular,,,
P82807,Extracellular,peptidase S1 family. Snake venom subfamily,peptidase S1 family, Snake venom subfamily
P86855,Extracellular,,,
P86854,Extracellular,,,
D4AIS9,Extracellular,,,
P86100,Extracellular,glycosyl hydrolase 56 family,glycosyl hydrolase 56 family,
D4APE2,Extracellular,peptidase S9B family,peptidase S9B family,
D4APE0,Extracellular,,,
P13495,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
Q20930,Extracellular,,,
Q9NZH7,Extracellular,IL-1 family,IL-1 family,
Q96W72,Extracellular,glycosyl hydrolase 11 (cellulase G) family,glycosyl hydrolase 11 (cellulase G) family,
Q3BER4,Extracellular,disintegrin family. Dimeric disintegrin subfamily,disintegrin family, Dimeric disintegrin subfamily
E9Q7T7,Extracellular,small leucine-rich proteoglycan (SLRP) family. SLRP class IV subfamily,small leucine-rich proteoglycan (SLRP) family, SLRP class IV subfamily
P19958,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P19959,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
Q6UX27-2,Extracellular,,,
Q91053,Extracellular,peptidase S1 family. Snake venom subfamily,peptidase S1 family, Snake venom subfamily
Q9UJW2,Extracellular,peptidase C1 family,peptidase C1 family,
P84032,Extracellular,,,
P84031,Extracellular,neurotoxin 09 (Tx3-6) family,neurotoxin 09 (Tx3-6) family,
K9MCX0,Extracellular,snake three-finger toxin family. Short-chain subfamily,snake three-finger toxin family, Short-chain subfamily
P84614,Extracellular,long (4 C-C) scorpion toxin superfamily. Sodium channel inhibitor family. Alpha subfamily,long (4 C-C) scorpion toxin superfamily, Sodium channel inhibitor family. Alpha subfamily
P83561,Extracellular,neurotoxin 15 family. 01 (magi-5) subfamily,neurotoxin 15 family, 01 (magi-5) subfamily
Q5Y4U6,Extracellular,neurotoxin 07 (Beta/delta-agtx) family. 04 (aga-5) subfamily,neurotoxin 07 (Beta/delta-agtx) family, 04 (aga-5) subfamily
Q5Y4U7,Extracellular,neurotoxin 07 (Beta/delta-agtx) family. 04 (aga-5) subfamily,neurotoxin 07 (Beta/delta-agtx) family, 04 (aga-5) subfamily
Q6WIH4,Extracellular,peptidase M36 family,peptidase M36 family,
Q6WIH3,Extracellular,peptidase M36 family,peptidase M36 family,
Q6WIH1,Extracellular,peptidase M36 family,peptidase M36 family,
P85212,Extracellular,,,
P84293,Extracellular,tyrosinase family. Hemocyanin subfamily,tyrosinase family, Hemocyanin subfamily
C0HJB0,Extracellular,snake three-finger toxin family. Short-chain subfamily. Mambalgin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Mambalgin sub-subfamily
Q9VG08,Extracellular,major royal jelly protein family,major royal jelly protein family,
P83416,Extracellular,moricin family,moricin family,
P29029,Extracellular,glycosyl hydrolase 18 family. Chitinase class V subfamily,glycosyl hydrolase 18 family, Chitinase class V subfamily
P85314,Extracellular,venom metalloproteinase (M12B) family. P-I subfamily,venom metalloproteinase (M12B) family, P-I subfamily
Q9NZK5,Extracellular,metallo-dependent hydrolases superfamily. Adenosine and AMP deaminases family. ADGF subfamily,metallo-dependent hydrolases superfamily, Adenosine and AMP deaminases family. ADGF subfamily
U6A629,Extracellular,glycosyl hydrolase 51 family,glycosyl hydrolase 51 family,
P04180,Extracellular,AB hydrolase superfamily. Lipase family,AB hydrolase superfamily, Lipase family
Q9FYE1,Extracellular,peptidase C14B family,peptidase C14B family,
P83346,Extracellular,snake three-finger toxin family. Short-chain subfamily. Orphan group III sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Orphan group III sub-subfamily
Q9I925,Extracellular,fucolectin family,fucolectin family,
Q9I926,Extracellular,fucolectin family,fucolectin family,
Q9I927,Extracellular,fucolectin family,fucolectin family,
Q9I928,Extracellular,fucolectin family,fucolectin family,
Q9I929,Extracellular,fucolectin family,fucolectin family,
Q9Y6Y9,Extracellular,,,
P0DKW9,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
Q2TJ95,Extracellular,R-spondin family,R-spondin family,
C0K3N1,Extracellular,PDGF/VEGF growth factor family. Snake venom VEGF subfamily,PDGF/VEGF growth factor family, Snake venom VEGF subfamily
A2CKF6,Extracellular,snake three-finger toxin family. Ancestral subfamily. Orphan group II sub-subfamily,snake three-finger toxin family, Ancestral subfamily. Orphan group II sub-subfamily
Q9BH73,Extracellular,conotoxin M superfamily,conotoxin M superfamily,
P83558,Extracellular,neurotoxin 14 (magi-1) family. 09 (magi-1) subfamily,neurotoxin 14 (magi-1) family, 09 (magi-1) subfamily
P01471,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type IB cytotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type IB cytotoxin sub-subfamily
D2Y2I3,Extracellular,neurotoxin 10 (Hwtx-1) family. 15 (Hntx-3) subfamily,neurotoxin 10 (Hwtx-1) family, 15 (Hntx-3) subfamily
Q09055,Extracellular,serpin family,serpin family,
Q7Z5A8,Extracellular,TAFA family,TAFA family,
Q7Z5A9,Extracellular,TAFA family,TAFA family,
P58846,Extracellular,conotoxin M superfamily,conotoxin M superfamily,
Q6ZMM2,Extracellular,,,
A8W7I5,Extracellular,glycosyl hydrolase 32 family,glycosyl hydrolase 32 family,
Q9XYT4,Extracellular,,,
Q1ELT9,Extracellular,cationic peptide 03 (latarcin) family. 01 subfamily,cationic peptide 03 (latarcin) family, 01 subfamily
Q8NJ73,Extracellular,glycosyl hydrolase 10 (cellulase F) family,glycosyl hydrolase 10 (cellulase F) family,
P98133,Extracellular,fibrillin family,fibrillin family,
Q84UV8,Extracellular,alpha-carbonic anhydrase family,alpha-carbonic anhydrase family,
D4AVJ0,Extracellular,glycosyl hydrolase 18 family. Chitinase class II subfamily,glycosyl hydrolase 18 family, Chitinase class II subfamily
P0DJ06,Extracellular,peptidase A1 family,peptidase A1 family,
P0DJ08,Extracellular,,,
P0C6A6,Extracellular,disintegrin family. Dimeric disintegrin subfamily,disintegrin family, Dimeric disintegrin subfamily
F8J2D7,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
A6MFK7,Extracellular,peptidase S1 family. Snake venom subfamily,peptidase S1 family, Snake venom subfamily
A6MFK5,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
A6MFK4,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
B0Y6C5,Extracellular,peptidase S9B family,peptidase S9B family,
Q90VW1,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
Q9VEG6,Extracellular,peroxidase family. XPO subfamily,peroxidase family, XPO subfamily
O02372,Extracellular,PBP/GOBP family,PBP/GOBP family,
P0DL42,Extracellular,PDGF/VEGF growth factor family. Snake venom VEGF subfamily,PDGF/VEGF growth factor family, Snake venom VEGF subfamily
P0DL40,Extracellular,,,
Q8IZI9,Extracellular,lambda interferon family,lambda interferon family,
P80273,Extracellular,plant LTP family,plant LTP family,
D4AXL1,Extracellular,beta-lactamase family,beta-lactamase family,
P19540,Extracellular,peptidase S1 family,peptidase S1 family,
D0EXD3,Extracellular,antifungal protein pafB family,antifungal protein pafB family,
Q2PAY4,Extracellular,neurotoxin 30 (phrixotoxin) family,neurotoxin 30 (phrixotoxin) family,
Q9FLN0,Extracellular,'GDSL' lipolytic enzyme family,'GDSL' lipolytic enzyme family,
Q9C9H5,Extracellular,glycosyl hydrolase 9 (cellulase E) family,glycosyl hydrolase 9 (cellulase E) family,
P84197,Extracellular,conotoxin I1 superfamily,conotoxin I1 superfamily,
P09228,Extracellular,cystatin family,cystatin family,
P81792,Extracellular,neurotoxin 09 (Tx3-6) family,neurotoxin 09 (Tx3-6) family,
Q42589,Extracellular,plant LTP family,plant LTP family,
D4AK18,Extracellular,,,
